Name,Size,Speed,Melee,Ranged,SpecialAttacks,Senses,Immune,Resist,Weaknesses,HP_Mods,DR,Space,Reach,CR,XP,Race,Class,MonsterSource,Alignment,Type,SubType,Init,Aura,AC,AC_Mods,HP,HD,Saves,Fort,Ref,Will,Save_Mods,DefensiveAbilities,SR,Speed_Mod,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,SQ,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,SpecialAbilities,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Violet Fungus,Medium,10 ft.,4 tentacles +4 (1d4+1 plus rot),,,low-light vision,plant traits,,,,,5 ft.,10 ft.,3,800,,,,N,plant,,-1,,"15, touch 9, flat-footed 15","(-1 Dex, +6 natural)",30,(4d8+12),"Fort +7, Ref +0, Will +1",7,0,1,,,,,,,,,"Str 12, Dex 8, Con 16, Int -, Wis 11, Cha 9",,3,4,13,,,,,, any underground,"solitary, pair, or grove (3-12)",incidental,This mushroom grows from a bed of tentacular roots. Deep violet tendrils slither out of the dozens of fissures in its pointed cap.,,PFRPG Bestiary,0,"Rot (Ex) A creature struck by a violet fungus's tentacle must succeed on a DC 15 Fortitude save or the flesh around the point of contact swiftly begins to rot away, exposing raw bone with shocking swiftness. This hideous affliction causes 1d4 points of Strength damage and 1d4 points of Constitution damage. This is a poison effect. The save DC is Constitution-based.",,,,,,,,0,0,0,0,0,0,1
Yellow Musk Creeper,Medium,5 ft.,tendril +5 (1d4+4),,"create yellow musk zombie, pollen spray",tremorsense 30 ft.,,,,,,5 ft.,10 ft.,2,600,,,,N,plant,,2,,"14, touch 12, flat-footed 12","(+2 Dex, +2 natural)",22,(3d8+9),"Fort +6, Ref +3, Will +1",6,3,1,,plant traits,,,,,,,"Str 17, Dex 15, Con 16, Int -, Wis 11, Cha 8",,2,5,17 (can't be tripped),,,,,, temperate or warm forests and underground,patch (creeper plus 1-6 yellow musk zombies),incidental,"Coiling around several human skeletons, this wet green plant's sickly flowers smoke with a nasty yellow vapor.",,PFRPG Bestiary,0,"Create Yellow Musk Zombie (Su) As a full-round action, a yellow musk creeper can bore dozens of tendrils into the brain of a helpless creature within reach, such as a creature entranced by its pollen. This attack inflicts 1d4 points of Intelligence damage per round. When a creature is reduced to 0 Intelligence, it dies, and the tendrils break off inside its brain. One hour later, the creature animates as a yellow musk zombie (see below). Pollen Spray (Ex) As a standard action, a yellow musk creeper can spray a cloud of pollen at a single creature within 30 feet. It must make a +4 ranged touch attack to strike the target, who must then succeed on a DC 14 Will save or be entranced for 1d6 rounds. An entranced creature can take no action other than to move at its normal speed into a space within the yellow musk creeper's reach, at which point an entranced creature remains motionless and allows the creeper to insert tendrils into its brain. The save DC is Constitution-based.",,,,,,,,0,0,0,0,0,0,1
Calathgar,Small,"20 ft., climb 20 ft.","flower +7 (1d6+2 plus 1d6 cold), 2 tendrils +7 (1d4+2)",,"seed spray (15-ft. cone, 4d6 cold damage, Reflex DC 14 for half, usable every 1d4 rounds)","darkvision 30 ft., low-light vision, scent","cold, plant traits",,fire vulnerability,,,5 ft.,5 ft. (10 ft. with tendrils),4,1200,,,,N,plant,,8,,"16, touch 15, flat-footed 12","(+4 Dex, +1 natural, +1 size)",39,(6d8+12),"Fort +6, Ref +6, Will +4",6,6,4,,cold healing,,,,,,,"Str 14, Dex 19, Con 14, Int 6, Wis 15, Cha 12",,4,5,19 (21 vs. trip),"Blind-Fight, Combat Reflexes, Improved Initiative",Stealth +17,,Sylvan (cannot speak),mold mulch, cold forests,"solitary, growth (2-8), garden (9-25)",standard,The acrid scent of vinegar wafts from this shield-sized blossom. Amid shocking blue petals slowly twitches a cluster of sharp stamens arranged like a ring of teeth within a leafy muzzle.,,AP 34,0,"Cold Healing (Ex) Calathgars are healed by cold. Anytime a calathgar is subjected to cold damage, it regains 1 hit point (regardless of the amount of cold damage dealt). When in areas of severe cold (such as arctic regions or near brown mold), a calathgar gains fast healing 1. Mold Mulch (Ex) Upon being reduced to 0 hit points, a calathgar withers and swiftly decays, transforming into a 5-foot patch of brown mold. If a calathgar is killed by fire, the mold immediately grows into a 10-foot patch. If it is killed in a space already occupied by brown mold, that mold patch doubles in size just as though fire had been brought near. The area within 30 feet of brown mold is cold enough to activate a calathgar's cold healing and the persistent effect of its seed spray. Brown mold deals 3d6 points of nonlethal cold damage to all creatures within 5 feet of it. See page 416 of the Pathfinder RPG Core Rulebook for additional details. Seed Spray (Ex) Once every 1d4 rounds, up to 3 times per day, a calathgar can expel a blast of thorny, frozen seeds in a 15-foot cone. All creatures in this area take 4d6 points of cold damage (Reflex DC 15 for half ). In frigid climes-areas where the temperature is 40 degrees or colder-these seeds cling to those they strike, dealing an additional 1d6 points of cold damage on the following round. The save DC is Constitution-based.",,,,,,,,0,0,0,1,0,0,1
Fungus Leshy,Small,20 ft.,bite +1 (1d6-1),puffball +4 (1 plus spores),spores,"darkvision 60 ft., low-light vision","electricity, sonic, plant traits",,,,,5 ft.,5 ft.,2,600,,,,N,plant,(leshy),2,,"13, touch 13, flat-footed 11","(+2 Dex, +1 size)",15,(2d8+6),"Fort +6, Ref +2, Will +2",6,2,2,,,,,Spell-Like Abilities (CL 4th; concentration +6) Constant-pass without trace,,,,"Str 8, Dex 15, Con 16, Int 7, Wis 14, Cha 15",,1,-1,11 (15 vs. trip),Blind-Fight,"Stealth +6 (+10 in swamps or underground), Survival +2 (+6 in swamps or underground)",+4 Stealth and +4 Survival in swamps or underground,Sylvan; plantspeech (molds and fungi),"change shape (Small plant, tree shape), verdant burst", any swamp or underground,solitary or cluster (2-16),standard,"A mushroom come to life trundles forward on multiple ungainly stumps. Uneven, growth-like eyes dot its thick mushroom cap, while below works an overlarge maw set with pale fungal teeth.",Leshy,AP 34,0,"Change Shape (Su) All leshys can transform into plants, which works similarly to the spell tree shape. Unlike the spell, however, these plants are always Small and appear to be of the same type of growth the leshy is related to. The plant a leshy transforms into always looks the same and, despite being Small, is typically unusually large for a plant of its size. It is a swift action for a leshy to turn into or from a plant. Fungus leshys commonly turn into large mushrooms, puffballs, polypores, earthstars, or clumps of mold. Plantspeech (Ex) All leshys can speak with plants as if subject to a continual speak with plants spell, but only with species they're related to. Fungus leshys can communicate with molds and fungi as if they were plants. Spores (Ex) A fungus leshy is riddled with molds and spores. Anytime a fungus leshy takes damage, a cloud of spores bursts from its body, forcing all adjacent creatures to make a DC 14 Fortitude save or have their vision reduced to 10 feet for 1 minute. Spending a full-round action to wash one's eyes with water ends this effect. A fungus leshy may also spit a puffball riddled with spores as a ranged attack. The save DC is Constitution-based. Verdant Burst (Su) When slain, a fungus leshy explodes in a burst of fertile energies. All plant creatures within 30 feet of the slain leshy heal 1d8 points of damage. All normal plants in the area are affected as per the enrichment aspect of the spell plant growth (CL 4th).",,,,,,,,0,0,0,0,0,0,1
Fungus Leshy,Small,20 ft.,"bite +2 (1d6), 2 claws +2 (1d3)",puffball +4 (1 plus spores),spores,"darkvision 60 ft., low-light vision","electricity, sonic, plant traits",,,,,5 ft.,5 ft.,2,600,,,,N,plant,"(leshy, shapechanger)",2,,"13, touch 13, flat-footed 11","(+2 Dex, +1 size, +0 natural)",15,(2d8+6),"Fort +6, Ref +2, Will +2",6,2,2,,,,,Spell-Like Abilities (CL 4th; concentration +6)  Constant-pass without trace,,,,"Str 10, Dex 15, Con 16, Int 7, Wis 14, Cha 15",,1,0,12,Blind-Fight,"Stealth +10 (+14 in swamps and underground), Survival +3 (+7 in swamps and underground)",+4 Stealth and Survival in swamps and underground,"Druidic, Sylvan; plantspeech (fungi)","change shape (Small fungus; tree shape), verdant burst", any swamp or underground,solitary or cluster (2-16),standard,"Mismatched eyes dot this plant creature's thick mushroom cap, while below works an overlarge maw set with pale fungal teeth.",Leshy,PFRPG Bestiary 3,0,"Puffball (Ex) A fungus leshy can spit a puffball as a standard action. If it hits, this attack deals 1 point of damage (this damage is not modified by Strength) and affects the target struck (but not adjacent targets) with the fungus leshy's spores. The puffball has a range increment of 20 feet.  Spores (Ex) A fungus leshy is riddled with molds and spores. Anytime a fungus leshy takes damage, a cloud of spores bursts from its body, forcing all adjacent creatures to make a DC 14 Fortitude save or have their vision reduced to 10 feet for 1 minute. Spending a full-round action to wash one's eyes with water ends this effect. The save DC is Constitution-based.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Gourd Leshy,Small,20 ft.,slam -1 (1d3-2 plus ensnare),seed +3 (1 plus ensnare),sneak attack +1d6,"darkvision 60 ft., low-light vision","electricity, sonic, plant traits",,,,,5 ft.,5 ft.,1,400,,,,N,plant,"(leshy, shapechanger)",2,,"13, touch 13, flat-footed 11","(+2 Dex, +1 size, +0 natural)",9,(1d8+5),"Fort +4, Ref +2, Will +0",4,2,0,,,,,Spell-Like Abilities (CL 2nd; concentration +4)  Constant-pass without trace,,,,"Str 6, Dex 15, Con 14, Int 6, Wis 11, Cha 15",,0,-3,9,Toughness,"Perception +4, Stealth +6 (+10 in plains and undergrowth), Survival +0 (+4 in plains and undergrowth)",+4 Stealth and Survival in plains and undergrowth,"Druidic, Sylvan; plantspeech (gourds)","change shape (Small gourd; tree shape), keepsake, verdant burst", any hills or plains,solitary or patch (2-16),standard,This little plant man walks on legs like tangled vines and has a pumpkin carved with eyes and a mouth for a head.,Leshy,PFRPG Bestiary 3,0,"Ensnare (Ex) The seeds and slam attack of a gourd leshy entangle the target in vines for 2d4 rounds unless the target makes a DC 12 Reflex save. The target can attempt to burst these entangling vines before the duration expires with a DC 12 Strength check as a full-round action. The save and burst DCs are Constitution-based.  Keepsake (Su) Gourd leshys can pop off the top of their heads and store a single Fine-sized object such as a dagger or potion inside While within the leshy's head, the item is warded by nondetection. In addition, after 24 hours, the item within is cleaned and polished, and, if damaged, repaired as if by a mending spell. Both spell effects have a caster level equal to twice the leshy's Hit Dice (CL 2nd for most gourd leshys).  Seed (Ex) A gourd leshy can hurl its seeds as a ranged attack. If it hits, this attack deals 1 point of damage (this damage is not modified by Strength) and affects the target with the gourd leshy's ensnare ability. This attack has a 10-foot range increment.",,,NULL,,NULL,,,0,0,0,0,0,0,1
Leaf Leshy,Small,"20 ft., climb 10 ft., fly 10 ft. (clumsy)",shortspear +2 (1d4-2/19-20),seedpods +2 touch (1 plus deafen),,"darkvision 60 ft., low-light vision","electricity, sonic, plant traits",,,,,5 ft.,5 ft.,1/2,200,,,,N,plant,"(leshy, shapechanger)",1,,"13, touch 12, flat-footed 12","(+1 armor, +1 Dex, +1 size)",5,(1d8+1),"Fort +3, Ref +1, Will +1",3,1,1,,,, glide,Spell-Like Abilities (CL 2nd; concentration +3)  Constant-pass without trace,,,,"Str 6, Dex 13, Con 12, Int 5, Wis 12, Cha 13",,0,-3,8,Weapon Finesse,"Fly -1, Stealth +5 (+9 in forests and jungles), Survival +1 (+5 in forests and jungles)",+4 Stealth and Survival in forests and jungles,"Druidic, Sylvan; plantspeech (trees)","change shape (Small tree; tree shape), verdant burst", any forest or hill,solitary or grove (2-16),standard,"This little plant person is clad in a winglike leaf cloak and pinecone armor, wielding a twig as a makeshift spear.",Leshy,PFRPG Bestiary 3,0,"Glide (Ex) A leaf leshy cannot use its fly speed to hover. When flying, a leaf leshy must end its movement at least 5 feet lower in elevation than it started.  Seedpods (Ex) Leaf leshys sprout explosive acorns, pine cones, or other seedpods, and can hurl these as ranged attacks. A seedpod has a range increment of 10 feet and detonates on contact to deal 1 point of bludgeoning damage (this damage is not modified by Strength). Anyone struck by a seedpod must succeed at a DC 11 Fortitude save or be deafened for 1 round. The save DC is Constitution-based.",,,NULL,,NULL,,,0,0,1,1,0,0,1
Mandragora,Small,"40 ft., burrow 10 ft., climb 40 ft.","bite +8 (1d6+2 plus grab), 2 slam +8 (1d4+2 plus poison)",,"blood drain (1d2 Constitution), shriek",low-light vision,plant traits,"acid 5, cold 5, electricity 10",vulnerable to supernatural darkness,,,5 ft.,5 ft. (10 ft. with slam),4,1200,,,,CE,plant,,4,,"17, touch 15, flat-footed 13","(+4 Dex, +2 natural, +1 size)",37,(5d8+15),"Fort +7, Ref +7, Will +2",7,7,2,,,,,,,,,"Str 15, Dex 18, Con 17, Int 8, Wis 13, Cha 10",,3,+4 (+8 grapple),18,"Lightning Reflexes, Skill Focus (Perception), Weapon Finesse","Climb +10, Perception +9, Stealth +14 (+22 in vegetation)",+8 Stealth in vegetation,"Abyssal, Common",, cold or temperate forests,"solitary, pair, or grove (3-12)",standard,"This filthy creature resembles a small, wide-mouthed fat child made from leaves, vines, tree bark, dirt, and pallid tubers.",,PFRPG Bestiary 2,0,"Poison (Ex) Slam-injury; save Fort DC 15; frequency 1/round for 4 rounds; effect confusion and fatigue; cure no saves but “act normally” result on the confusion behavior table ends the effect.  Shriek (Su) Once per day as a standard action, a mandragora can give voice to an unsettling shriek. All creatures within a 30-foot spread of a shrieking mandragora must make a DC 15 Will save or become nauseated for 1d4 rounds. This is a sonic, mind-affecting ability. The save DC is Constitution-based.  Vulnerable to Supernatural Darkness (Ex) In areas of supernatural darkness (such as those created by deeper darkness, but not by darkness), a mandragora is slowed, as the slow spell.",,,,,,,,0,0,0,1,1,0,1
Mindslaver Mold,Small,"5 ft., climb 5 ft.",,spore pod +7 touch (spores),"infestation, spores",low-light vision,"cold, plant traits",acid 10,,fast healing 2,,5 ft.,5 ft.,3,800,,,,NE,plant,,7,,"15, touch 15, flat-footed 11","(+3 Dex, +1 dodge, +1 size)",30,(4d8+12),"Fort +7, Ref +4, Will +2",7,4,2,,avoidance,14,,Spell-Like Abilities (CL 8th; concentration +9)   1/day-dominate person (DC 15),,,,"Str 2, Dex 17, Con 17, Int 14, Wis 12, Cha 13",,3,-2,12 (can't be tripped),"Dodge, Improved Initiative","Climb +8, Escape Artist +7, Perception +8, Stealth +14",,"Aklo, Common, Sylvan (cannot speak); mold mindlink",, any,solitary or infestation (2-10),incidental,A thick sheet of filthy green fungus grows in twisting patterns across the shoulders and back of this feral-looking man.,,Lands Of The Linnorm Kings,0,"Avoidance (Ex) When a mindslaver mold is infesting living or undead creature, it can make a Reflex save as an immediate action to completely avoid an attack that would normally have hit it. This attack instead harms the infested creature-the mold effectively slithers out of the way of the incoming attack so that the blow strikes the creature it controls. The mindslaver mold must choose to attempt avoidance after the attack roll is resolved but before damage is rolled.  Infestation (Su) A mindslaver mold can climb onto and attach itself to a willing or helpless host as a standard action. As long as the mold infests its host, the mold shares the same 5-foot-square with its host's space; this does not negatively impact the host or the mold. As long as a mindslaver mold infests a host, the host takes a -4 penalty on all Will saves made against the mindslaver mold's dominate person spell-like ability, and the duration of that spell-like ability on the host becomes permanent as long as the mold remains attached. Each day, an attached mindslaver mold deals 1d4 points of damage to its host as it feeds on the host's blood and other bodily fluids. A mindslaver mold can be torn free of a host with a DC 15 Strength check as a standard action-doing so deals 2d6 points of damage as the mold's tendrils tear free. A dead mindslaver mold deals no damage when it is so removed.  Mold Mindlink (Su) A mindslaver mold can communicate telepathically with any other mindslaver mold within 10 miles, and knows the condition of all other mindslaver molds in this area as if it had a status spell in effect on all other molds.  Spore Pod (Ex) A mindslaver mold's sole physical attack is to launch a spore pod the size of a sling bullet. This is a ranged touch attack that has a range increment of 20 feet.  Spores (Su) Whenever a mindslaver mold hits a creature with its spore pod, or whenever a creature touches a mindslaver mold (including when a creature hits the mold with a touch attack, unarmed strike, or natural attack), the creature must make a DC 15 Fortitude save to avoid taking 1d4 points of Wisdom damage as the mold's spores swiftly drain away the victim's willpower and sense of self. The save DC is Constitution-based.",,,,,,,,0,0,0,1,0,0,1
Phycomid,Small,10 ft.,,acid pellet +4 touch (2d6 acid plus spores),,tremorsense 30 ft.,"acid, plant traits",,,,,5 ft.,5 ft.,4,1200,,,,N,plant,,0,,"17, touch 11, flat-footed 17",", +6 natural, +1 size)",39,(6d8+12),"Fort +7, Ref +2, Will +2",7,2,2,,,,,,,,,"Str 5, Dex 10, Con 15, Int -, Wis 11, Cha 1",,4,0,10 (can't be tripped),,,,,, any underground,solitary or infestation (2-8),incidental,"This tangle of purple-capped mushrooms growing out of a nasty green sludge shudders and writhes, wafting tendrils of smoke.",,PFRPG Bestiary 2,0,"Acid Pellet (Ex) A phycomid attacks by firing a glob of acid from one of its several mushroom-like stalks. This attack has a range increment of 10 feet. A phycomid can fire up to six acid pellets per minute-during rounds in which the fungus has no acid pellets, it has no method of attacking at all and must wait until its acid stores replenish in 4 rounds before continuing a battle.  Spores (Ex) Any creature that takes damage from a phycomid's acid pellet (or consumes even a small portion of the fungus) becomes exposed to the fungus's spores. These spores grow quickly in living creatures. This affliction is a disease effect, although its course runs much faster than most diseases and is more poison-like in its speed, and like a poison, the spores “burn out” after a short period. A creature that is slain by a phycomid spore infestation bursts open in 1d4 rounds as a fully grown new phycomid emerges.  Phycomid Spores: Disease-injury or ingested; save Fort DC 15; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 1 save. The save DC is Constitution-based.",,,,,,,,0,0,0,0,0,0,1
Seaweed Leshy,Small,"20 ft., swim 20 ft.",slam +4 (1d6),water jet +5 (1 plus blind),sneak attack +1d6,"darkvision 60 ft., low-light vision","electricity, sonic, plant traits",,,,,5 ft.,5 ft.,3,800,,,,N,plant,"(aquatic, leshy, shapechanger)",1,,"15, touch 12, flat-footed 14","(+1 armor, +1 Dex, +2 natural, +1 size)",30,(4d8+12),"Fort +6, Ref +2, Will +3",6,2,3,,,,,"Spell-Like Abilities (CL 8th; concentration +9)  Constant-pass without trace  1/day-entangle (in water only, DC 12)",,,,"Str 10, Dex 13, Con 14, Int 9, Wis 15, Cha 12",,3,2,13,"Ability Focus (water jet), Toughness","Perception +7, Stealth +9 (+13 in water), Survival +3 (+7 in water), Swim +8",+4 Stealth and Survival in water,"Druidic, Sylvan; plantspeech (seaweed)","air cyst, amphibious, change shape (Small seaweed; tree shape), verdant burst", any ocean or coastline,solitary or patch (2-16),standard,This vaguely humanoid plant creature has a body formed of soggy green seaweed and wears crude armor made from seashells.,Leshy,PFRPG Bestiary 3,0,"Air Cyst (Su) Seaweed leshys constantly grow small bulbs filled with air. As a move action, they can detach a bulb and give it to another creature. If consumed as a standard action, this air cyst grants water breathing (as the spell) for 10 minutes. Seaweed leshys can have a maximum of four usable air cysts at any one time, and air cysts regrow at a rate of one per 24 hours.  Water Jet (Ex) A seaweed leshy can expel a high-pressure jet of water from its mouth to a range of 30 feet. It must make a ranged touch attack to strike a target-if it hits, the blast deals 1 point of bludgeoning damage (this damage is not modified by Strength). In addition, the creature hit must make a DC 15 Fortitude save or be blinded by the water for 1 round. The save DC is Dexterity-based.",,,NULL,,NULL,,,0,0,0,0,0,1,1
Vegepygmy,Small,30 ft.,2 claws +1 (1d4) or longspear +1 (1d6),,,"darkvision 60 ft., low-light vision",electricity,,,,5/slashing or bludgeoning,5 ft.,5 ft.,1/2,200,,,,N,plant,,2,,"16, touch 13, flat-footed 14","(+2 Dex, +3 natural, +1 size)",5,(1d8+1),"Fort +3, Ref +2, Will +0",3,2,0,,plant traits,,,,,,,"Str 11, Dex 14, Con 12, Int 8, Wis 11, Cha 11",,0,-1,11,Skill Focus (Perception),"Perception +7, Stealth +10 (+18 in vegetation)",+4 Stealth (+12 in vegetation),"Undercommon, Vegepygmy (cannot speak)",, any underground,"solitary, gang (2-6), or tribe (7-30 plus 1 chieftain)","standard (longspear, other treasure)","Short, thin, and green, this small humanoid wields a spear. Tendrils of fungus dangle from its arms, midsection, and legs.",,PFRPG Bestiary,0,,,,,,,,,0,0,0,0,0,0,1
Xtabay,Small,5 ft.,2 stings +0 (1d3-1 plus 1d2 acid),,"devour, soporific pollen","low-light vision, tremorsense 30 ft.","acid, plant traits",,,,,5 ft.,5 ft.,1/2,200,,,,N,plant,,1,,"12, touch 12, flat-footed 10","(+1 Dex, +1 size)",8,(1d8+4),"Fort +6, Ref +1, Will +1",6,1,1,,,,,,,,,"Str 8, Dex 13, Con 19, Int -, Wis 12, Cha 11",,0,-2,9 (can't be tripped),,,,,, any land,"solitary, pair, copse (3-5), or garden (6-12)",none,"This patch of vines is ornamented with beautiful crimson and violet flowers, the petals of which seem to bear tiny faces.",,PFRPG Bestiary 2,0,"Devour (Ex) While a creature is under the effects of a xtabay's soporific pollen, the plant may, as a full-round action, occupy the same square as the sleeping creature and slowly sap the life from it. Every round the xtabay uses this ability, the affected creature must make a DC 14 Fortitude save or take 1d2 Con damage. This feeding is curiously painless, and normally isn't enough to waken a foe put to sleep by the plant. Each round this feeding continues, the sleeping victim can attempt a new DC 14 Will save to awaken. This save DC is Constitution-based.  Soporific Pollen (Ex) As a standard action, a xtabay can release sleep-inducing pollen into the air around it. Each creature within a 10-ft.-radius burst centered on the xtabay must make a DC 14 Will save or fall asleep for 1d3 minutes. A creature that succeeds on the Fortitude save cannot be affected by the same xtabay's soporific pollen for 24 hours. A creature put to sleep by this pollen can be awakened by vigorously shaking the sleeper (a standard action) or by damaging it. This is a mind-affecting sleep effect. The save DC is Constitution-based.  Known for their potent-and ultimately deadly-scent, xtabays are a f loral hazard to the unwary. As fast-spreading as ivy, a xtabay's vines are sturdy and adaptive, making the plant a potential threat nearly everywhere-from gardens to wells to forest groves.",,,,,,,,0,0,0,0,0,0,1
